vendor_name,Trip_Pickup_DateTime,Trip_Dropoff_DateTime,Passenger_Count,Trip_Distance,Start_Lon,Start_Lat,Rate_Code,store_and_forward,End_Lon,End_Lat,Payment_Type,Fare_Amt,surcharge,mta_tax,Tip_Amt,Tolls_Amt,Total_Amt
VTS,2009-01-18 15:08:00,2009-01-18 15:11:00,1,1.02,-73.988708000000003,40.777788000000001,,,-73.982217000000006,40.769187000000002,CASH,5.2999999999999998,0,,0,0,5.2999999999999998
VTS,2009-01-18 14:59:00,2009-01-18 15:09:00,5,2.54,-73.996557999999993,40.753011999999998,,,-73.976051999999996,40.777982999999999,CASH,8.0999999999999996,0,,0,0,8.0999999999999996
VTS,2009-01-18 06:54:00,2009-01-18 06:54:00,1,0,-73.872595000000004,40.769401999999999,,,-73.872597999999996,40.769402999999997,CASH,2.5,0,,0,0,2.5
VTS,2009-01-18 02:55:00,2009-01-18 03:10:00,1,2.2999999999999998,-73.999262999999999,40.71895,,,-73.980987999999996,40.729522000000003,CASH,10.1,0.5,,0,0,10.6
VTS,2009-01-18 11:40:00,2009-01-18 11:51:00,1,2.6000000000000001,-73.998125000000002,40.720272000000001,,,-73.995497999999998,40.749380000000002,Credit,8.9000000000000004,0,,4,0,12.9
VTS,2009-01-20 21:50:00,2009-01-20 21:55:00,1,0.58999999999999997,-73.987866999999994,40.738112999999998,,,-73.992405000000005,40.743299999999998,CASH,4.5,0.5,,0,0,5
VTS,2009-01-17 19:09:00,2009-01-17 19:14:00,5,0.87,-73.980261999999996,40.783797999999997,,,-73.982988000000006,40.771622999999998,CASH,4.9000000000000004,0,,0,0,4.9000000000000004
VTS,2009-01-18 14:27:00,2009-01-18 14:38:00,2,3.4700000000000002,-73.981503000000004,40.728675000000003,,,-73.954151999999993,40.770364999999998,CASH,10.1,0,,0,0,10.1
VTS,2009-01-17 22:31:00,2009-01-17 22:48:00,1,3.8700000000000001,-73.987992000000006,40.755026999999998,,,-73.946055000000001,40.780546999999999,CASH,12.5,0.5,,0,0,13
VTS,2009-01-18 00:31:00,2009-01-18 00:40:00,1,1.8899999999999999,-73.980086999999997,40.734848,,,-73.998940000000005,40.749723000000003,CASH,7.2999999999999998,0.5,,0,0,7.7999999999999998
VTS,2009-01-17 22:16:00,2009-01-17 22:28:00,3,2.1099999999999999,-73.986277000000001,40.761960000000002,,,-73.977801999999997,40.741753000000003,Credit,8.9000000000000004,0.5,,1.1100000000000001,0,10.51
VTS,2009-01-21 04:37:00,2009-01-21 04:38:00,1,0.22,-73.915030000000002,40.742665000000002,,,-73.911192999999997,40.742213,CASH,2.8999999999999999,0.5,,0,0,3.3999999999999999
VTS,2009-01-20 22:53:00,2009-01-20 22:57:00,2,1.1799999999999999,-73.969605000000001,40.790376999999999,,,-73.976727999999994,40.776786999999999,CASH,4.9000000000000004,0.5,,0,0,5.4000000000000004
VTS,2009-01-17 21:56:00,2009-01-17 22:05:00,5,1.8100000000000001,-73.976259999999996,40.744362000000002,,,-73.978561999999997,40.72466,CASH,7.2999999999999998,0.5,,0,0,7.7999999999999998
VTS,2009-01-18 18:36:00,2009-01-18 18:40:00,5,1.1200000000000001,-73.976758000000004,40.760491999999999,,,-73.985007999999993,40.746474999999997,CASH,4.9000000000000004,0,,0,0,4.9000000000000004
VTS,2009-01-20 22:53:00,2009-01-20 23:07:00,2,2.75,-73.971073000000004,40.787984999999999,,,-73.963296999999997,40.766736999999999,CASH,10.1,0.5,,0,0,10.6
VTS,2009-01-21 03:23:00,2009-01-21 03:41:00,1,9.0999999999999996,-73.994382999999999,40.738993000000001,,,-73.990399999999994,40.643068,CASH,21.699999999999999,0.5,,0,0,22.199999999999999
VTS,2009-01-20 23:25:00,2009-01-20 23:28:00,1,0.51000000000000001,-73.976298,40.759500000000003,,,-73.982827,40.761432999999997,CASH,3.7000000000000002,0.5,,0,0,4.2000000000000002
VTS,2009-01-21 07:09:00,2009-01-21 07:15:00,1,1.3899999999999999,-73.984745000000004,40.779604999999997,,,-73.980109999999996,40.763742999999998,CASH,5.7000000000000002,0,,0,0,5.7000000000000002
VTS,2009-01-17 21:35:00,2009-01-17 21:42:00,1,0.68999999999999995,-73.991489999999999,40.750030000000002,,,-73.983305000000001,40.744725000000003,CASH,5.2999999999999998,0.5,,0,0,5.7999999999999998
VTS,2009-01-18 13:01:00,2009-01-18 13:11:00,1,2.9700000000000002,-74.011196999999996,40.711196999999999,,,-73.988162000000003,40.748255,CASH,8.9000000000000004,0,,0,0,8.9000000000000004
VTS,2009-01-17 22:36:00,2009-01-17 22:44:00,5,6.0999999999999996,-74.003017999999997,40.733584999999998,,,-73.952605000000005,40.773314999999997,Credit,16.100000000000001,0.5,,4.1500000000000004,0,20.75
VTS,2009-01-17 23:50:00,2009-01-17 23:59:00,1,2.4199999999999999,-73.983086999999998,40.763227999999998,,,-73.974587,40.790647,CASH,7.7000000000000002,0.5,,0,0,8.1999999999999993
VTS,2009-01-17 18:33:00,2009-01-17 18:26:00,1,0.66000000000000003,-73.979843000000002,40.765998000000003,,,-73.986980000000003,40.76041,CASH,4.0999999999999996,0,,0,0,4.0999999999999996
VTS,2009-01-16 22:25:00,2009-01-16 22:28:00,5,0.42999999999999999,-73.989270000000005,40.718995,,,-73.993184999999997,40.717272000000001,CASH,3.7000000000000002,0.5,,0,0,4.2000000000000002
VTS,2009-01-18 19:18:00,2009-01-18 19:36:00,2,4.2400000000000002,-73.997822999999997,40.722383000000001,,,-73.982662000000005,40.770592999999998,Credit,12.5,0,,2,0,14.5
VTS,2009-01-21 05:22:00,2009-01-21 05:28:00,1,1.5800000000000001,-73.958482000000004,40.800468000000002,,,-73.937719999999999,40.804462000000001,Credit,6.5,0.5,,3,0,10
VTS,2009-01-18 12:01:00,2009-01-18 12:14:00,1,3.0099999999999998,-73.954657999999995,40.773707999999999,,,-73.990003000000002,40.756352999999997,CASH,9.6999999999999993,0,,0,0,9.6999999999999993
VTS,2009-01-18 11:33:00,2009-01-18 11:45:00,2,3.1000000000000001,-73.996449999999996,40.748094999999999,,,-74.010345000000001,40.711795000000002,CASH,10.1,0,,0,0,10.1
VTS,2009-01-18 12:51:00,2009-01-18 12:59:00,5,0.67000000000000004,-73.979607999999999,40.735520000000001,,,-73.989597000000003,40.739142999999999,Credit,5.2999999999999998,0,,2,0,7.2999999999999998
VTS,2009-01-18 20:07:00,2009-01-18 20:10:00,5,1.9199999999999999,-73.981322000000006,40.729151999999999,,,-73.997878,40.745041999999998,CASH,7.7000000000000002,0.5,,0,0,8.1999999999999993
VTS,2009-01-21 08:34:00,2009-01-21 08:48:00,1,3.4300000000000002,-73.978458000000003,40.748063000000002,,,-74.005607999999995,40.706352000000003,CASH,10.9,0,,0,0,10.9
VTS,2009-01-17 17:48:00,2009-01-17 17:55:00,1,1.5600000000000001,-73.946399999999997,40.772537,,,-73.965012999999999,40.761723000000003,CASH,6.5,0,,0,0,6.5
VTS,2009-01-18 19:25:00,2009-01-18 19:27:00,1,0.41999999999999998,-73.974208000000004,40.760629999999999,,,-73.967397000000005,40.757820000000002,CASH,3.7000000000000002,0,,0,0,3.7000000000000002
VTS,2009-01-18 21:30:00,2009-01-18 21:42:00,5,2.98,-73.974328,40.743245000000002,,,-73.951882999999995,40.773569999999999,CASH,9.6999999999999993,0.5,,0,0,10.199999999999999
VTS,2009-01-21 05:46:00,2009-01-22 01:00:00,1,8.8900000000000006,0,0,,,0,0,Credit,20.5,0.5,,5.25,4.1500000000000004,30.399999999999999
VTS,2009-01-18 16:51:00,2009-01-18 16:52:00,1,0.97999999999999998,-73.968952000000002,40.786033000000003,,,-73.977947999999998,40.773589999999999,CASH,4.9000000000000004,0,,0,0,4.9000000000000004
VTS,2009-01-18 19:59:00,2009-01-18 20:03:00,5,1,-73.975470000000001,40.751722000000001,,,-73.984063000000006,40.739057000000003,CASH,4.5,0,,0,0,4.5
VTS,2009-01-21 09:09:00,2009-01-21 09:28:00,1,2.25,-73.962791999999993,40.775427999999998,,,-73.985772999999995,40.757323,CASH,11.300000000000001,0,,0,0,11.300000000000001
VTS,2009-01-21 09:52:00,2009-01-21 10:08:00,1,1.05,-73.991517000000002,40.759805,,,-73.978082999999998,40.763680000000001,CASH,8.9000000000000004,0,,0,0,8.9000000000000004
VTS,2009-01-18 16:12:00,2009-01-18 16:19:00,1,1.8100000000000001,-73.993598000000006,40.741587000000003,,,-73.972072999999995,40.751489999999997,CASH,6.9000000000000004,0,,0,0,6.9000000000000004
VTS,2009-01-17 23:51:00,2009-01-17 23:56:00,6,1.5900000000000001,-73.960847999999999,40.772331999999999,,,-73.975246999999996,40.752743000000002,CASH,5.7000000000000002,0.5,,0,0,6.2000000000000002
VTS,2009-01-18 17:34:00,2009-01-18 17:48:00,1,1.3500000000000001,-73.975628,40.733196999999997,,,-73.981252999999995,40.746077,CASH,6.0999999999999996,0,,0,0,6.0999999999999996
VTS,2009-01-17 16:56:00,2009-01-17 17:00:00,1,0.85999999999999999,-73.962081999999995,40.779212000000001,,,-73.959055000000006,40.771847000000001,CASH,4.5,0,,0,0,4.5
VTS,2009-01-18 19:45:00,2009-01-18 19:52:00,2,1.74,-74.004523000000006,40.734262000000001,,,-73.983733000000001,40.722164999999997,CASH,7.2999999999999998,0,,0,0,7.2999999999999998
VTS,2009-01-18 20:30:00,2009-01-18 21:01:00,1,2.8399999999999999,-74.006857999999994,40.706592000000001,,,-73.991936999999993,40.738495,Credit,9.3000000000000007,0.5,,1,0,10.800000000000001
VTS,2009-01-21 00:41:00,2009-01-21 00:47:00,1,4.9000000000000004,-74.005797000000001,40.726457000000003,,,-73.952133000000003,40.733898000000003,Credit,14.1,0.5,,2,0,16.600000000000001
VTS,2009-01-21 10:24:00,2009-01-21 10:31:00,1,0.73999999999999999,-73.978977,40.739642000000003,,,-73.986306999999996,40.742637000000002,Credit,5.7000000000000002,0,,1,0,6.7000000000000002
VTS,2009-01-19 12:13:00,2009-01-19 12:17:00,1,0.67000000000000004,-73.978082000000001,40.786217999999998,,,-73.977997999999999,40.778717,CASH,4.0999999999999996,0,,0,0,4.0999999999999996
VTS,2009-01-18 23:00:00,2009-01-18 23:16:00,1,4.4900000000000002,-73.994117000000003,40.732227999999999,,,-73.946815000000001,40.772415000000002,CASH,12.9,0.5,,0,0,13.4
VTS,2009-01-21 08:32:00,2009-01-21 08:36:00,1,0.83999999999999997,-74.005307999999999,40.739944999999999,,,-74.006844999999998,40.730581999999998,Credit,4.5,0,,2,0,6.5
VTS,2009-01-18 09:55:00,2009-01-18 10:00:00,5,1.26,-73.960352999999998,40.769772000000003,,,-73.974767,40.762501999999998,CASH,5.2999999999999998,0,,0,0,5.2999999999999998
VTS,2009-01-21 08:54:00,2009-01-21 09:02:00,1,7.0000000000000007E-2,-73.992328000000001,40.749600000000001,,,-73.986251999999993,40.744342000000003,CASH,5.7000000000000002,0,,0,0,5.7000000000000002
VTS,2009-01-19 01:14:00,2009-01-19 01:30:00,5,4.5899999999999999,-73.986355000000003,40.751258,,,-74.008842999999999,40.705680000000001,CASH,12.9,0.5,,0,0,13.4
VTS,2009-01-18 23:02:00,2009-01-18 23:04:00,1,0.70999999999999996,-73.950703000000004,40.771062000000001,,,-73.958157,40.764505,CASH,4.0999999999999996,0.5,,0,0,4.5999999999999996
VTS,2009-01-04 21:39:00,2009-01-04 21:41:00,1,0.64000000000000001,-73.924948000000001,40.762238000000004,,,-73.917625000000001,40.765140000000002,CASH,3.7000000000000002,0.5,,0,0,4.2000000000000002
VTS,2009-01-19 09:41:00,2009-01-19 09:54:00,1,3.9500000000000002,-74.001729999999995,40.762168000000003,,,-73.955937000000006,40.787852000000001,CASH,11.300000000000001,0,,0,0,11.300000000000001
VTS,2009-01-18 23:46:00,2009-01-19 00:08:00,1,5.6299999999999999,-73.979114999999993,40.841101999999999,,,-73.993881999999999,40.827668000000003,CASH,16.5,0.5,,0,0,17
VTS,2009-01-19 07:46:00,2009-01-19 07:51:00,1,0.87,-73.963357000000002,40.755158000000002,,,-73.974878000000004,40.756225000000001,CASH,4.9000000000000004,0,,0,0,4.9000000000000004
VTS,2009-01-18 11:48:00,2009-01-18 12:18:00,1,9.5800000000000001,-73.762798000000004,40.726187000000003,,,-73.762798000000004,40.726187000000003,CASH,24.5,0,,0,0,24.5
VTS,2009-01-19 15:27:00,2009-01-19 15:35:00,2,1.54,-74.006510000000006,40.732681999999997,,,-73.993742999999995,40.752052999999997,CASH,6.5,0,,0,0,6.5
VTS,2009-01-17 23:22:00,2009-01-17 23:26:00,1,1.9299999999999999,-73.988663000000003,40.768120000000003,,,-73.976515000000006,40.785916999999998,Credit,6.0999999999999996,0.5,,2,0,8.5999999999999996
VTS,2009-01-18 22:26:00,2009-01-18 22:42:00,1,4.3300000000000001,-73.939305000000004,40.805323000000001,,,-73.940416999999997,40.850394999999999,CASH,12.9,0.5,,0,0,13.4
VTS,2009-01-19 12:46:00,2009-01-19 12:58:00,1,0,-73.975537000000003,40.750219999999999,,,-73.975537000000003,40.750219999999999,CASH,2.5,0,,0,0,2.5
VTS,2009-01-17 22:48:00,2009-01-17 23:06:00,2,1.97,-74.000938000000005,40.729689999999998,,,-74.011561999999998,40.708227999999998,Credit,11.300000000000001,0.5,,2,0,13.800000000000001
VTS,2009-01-19 02:01:00,2009-01-19 02:09:00,1,1.52,-73.947305,40.711452000000001,,,-73.953270000000003,40.730297,CASH,6.5,0.5,,0,0,7
VTS,2009-01-19 15:29:00,2009-01-19 15:41:00,2,2.1000000000000001,-74.008054999999999,40.723165000000002,,,-73.992407,40.738897999999999,CASH,8.5,0,,0,0,8.5
VTS,2009-01-17 19:13:00,2009-01-17 19:18:00,2,1.9199999999999999,-73.981285,40.774059999999999,,,-73.988493000000005,40.748195000000003,CASH,8.0999999999999996,0,,0,0,8.0999999999999996
VTS,2009-01-18 23:05:00,2009-01-18 23:15:00,1,1.47,-73.966412000000005,40.804160000000003,,,-73.950931999999995,40.794643000000001,CASH,6.9000000000000004,0.5,,0,0,7.4000000000000004
VTS,2009-01-04 13:57:00,2009-01-04 14:14:00,2,3.0600000000000001,-73.966156999999995,40.761767999999996,,,-73.978537000000003,40.792003000000001,CASH,11.699999999999999,0,,0,0,11.699999999999999
VTS,2009-01-19 13:29:00,2009-01-19 13:31:00,5,3.4700000000000002,-73.987157999999994,40.722417999999998,,,-74.010703000000007,40.702914999999997,Credit,9.6999999999999993,0,,2,0,11.699999999999999
CMT,2009-01-18 18:01:42,2009-01-18 18:08:07,1,1.3999999999999999,-73.988991999999996,40.741397999999997,,,-74.006519999999995,40.738816,Cash,6.0999999999999996,0,,0,0,6.0999999999999996
VTS,2009-01-18 11:51:00,2009-01-18 11:52:00,1,1.48,-73.994906999999998,40.731659999999998,,,-74.008183000000002,40.737825000000001,Credit,6.5,0,,0.5,0,7
VTS,2009-01-17 01:37:00,2009-01-17 01:56:00,2,4.21,-73.979564999999994,40.739890000000003,,,-73.949236999999997,40.713572999999997,CASH,12.9,0.5,,0,0,13.4
VTS,2009-01-17 22:54:00,2009-01-17 23:10:00,5,8.9600000000000009,-73.994812999999994,40.689013000000003,,,-73.891194999999996,40.75074,CASH,21.300000000000001,0.5,,0,0,21.800000000000001
VTS,2009-01-18 12:37:00,2009-01-18 13:00:00,1,5.2000000000000002,-74.007255000000001,40.733587,,,-74.000462999999996,40.735571999999998,CASH,16.5,0,,0,0,16.5
VTS,2009-01-19 01:00:00,2009-01-19 01:10:00,1,2.5499999999999998,-73.984656999999999,40.724716999999998,,,-73.995762999999997,40.749246999999997,Credit,8.5,0.5,,2,0,11
VTS,2009-01-17 17:14:00,2009-01-17 17:21:00,1,1.1599999999999999,-74.001272,40.736482000000002,,,-73.991872000000001,40.726660000000003,CASH,5.7000000000000002,0,,0,0,5.7000000000000002
VTS,2009-01-18 18:42:00,2009-01-18 19:24:00,1,15.220000000000001,-73.866564999999994,40.769888000000002,,,-73.981930000000006,40.678575000000002,CASH,36.899999999999999,0,,0,0,36.899999999999999
VTS,2009-01-19 23:25:00,2009-01-19 23:36:00,5,1.1399999999999999,0,0,,,0,0,CASH,6.9000000000000004,0.5,,0,0,7.4000000000000004
VTS,2009-01-19 14:26:00,2009-01-19 14:35:00,1,3.75,-73.986127999999994,40.737757000000002,,,-73.947357999999994,40.772838,Credit,12.1,0,,2,0,14.1
VTS,2009-01-19 14:51:00,2009-01-19 14:54:00,5,0.53000000000000003,-73.941946999999999,40.786942000000003,,,-73.945565000000002,40.784610000000001,CASH,3.7000000000000002,0,,0,0,3.7000000000000002
VTS,2009-01-19 22:14:00,2009-01-19 22:22:00,1,2.4100000000000001,-74.006898000000007,40.716085,,,-73.992851999999999,40.693292,CASH,7.7000000000000002,0.5,,0,0,8.1999999999999993
VTS,2009-01-19 17:58:00,2009-01-19 18:00:00,1,0.46000000000000002,-73.984352000000001,40.761817000000001,,,-73.990498000000002,40.761626999999997,CASH,3.7000000000000002,0,,0,0,3.7000000000000002
VTS,2009-01-20 09:56:00,2009-01-20 10:02:00,1,1.3999999999999999,-73.953462000000002,40.767429999999997,,,-73.965382000000005,40.752800000000001,CASH,6.0999999999999996,0,,0,0,6.0999999999999996
VTS,2009-01-19 16:26:00,2009-01-19 16:55:00,5,10.07,-73.874615000000006,40.774127999999997,,,-73.992564999999999,40.729101999999997,CASH,25.300000000000001,0,,0,4.1500000000000004,29.449999999999999
CMT,2009-01-04 22:50:47,2009-01-04 22:58:18,1,1.6000000000000001,-73.970821999999998,40.754778000000002,,,-73.990523999999994,40.750920999999998,Cash,7.4000000000000004,0,,0,0,7.4000000000000004
VTS,2009-01-22 14:19:00,2009-01-22 14:27:00,1,0.79000000000000004,0,0,,,0,0,CASH,5.7000000000000002,0,,0,0,5.7000000000000002
VTS,2009-01-29 13:13:00,2009-01-29 13:24:00,1,2.4100000000000001,-73.975122999999996,40.741705000000003,,,-73.953149999999994,40.771802000000001,CASH,8.9000000000000004,0,,0,0,8.9000000000000004
VTS,2009-01-29 18:04:00,2009-01-29 18:06:00,3,1.3799999999999999,-73.959682000000001,40.779536999999998,,,-73.970299999999995,40.762526999999999,CASH,6.0999999999999996,1,,0,0,7.0999999999999996
VTS,2009-01-16 10:09:00,2009-01-16 10:22:00,1,1.3899999999999999,-74.011402000000004,40.704397,,,-73.994273000000007,40.713566999999998,CASH,7.7000000000000002,0,,0,0,7.7000000000000002
VTS,2009-01-16 22:18:00,2009-01-16 22:19:00,2,0.33000000000000002,-73.988681999999997,40.763857999999999,,,-73.991515000000007,40.760002,CASH,2.8999999999999999,0.5,,0,0,3.3999999999999999
VTS,2009-01-16 23:28:00,2009-01-16 23:44:00,1,4.5700000000000003,-73.993212999999997,40.727122999999999,,,-73.952736999999999,40.780524999999997,Credit,14.1,0.5,,2,0,16.600000000000001
VTS,2009-01-17 00:52:00,2009-01-17 01:12:00,1,6.1500000000000004,-73.966527999999997,40.804627000000004,,,-73.985242999999997,40.736072,CASH,16.899999999999999,0.5,,0,0,17.399999999999999
VTS,2009-01-16 22:21:00,2009-01-16 22:29:00,1,1.8600000000000001,-74.001467000000005,40.726042,,,-74.000782000000001,40.746327000000001,CASH,7.2999999999999998,0.5,,0,0,7.7999999999999998
VTS,2009-01-16 20:45:00,2009-01-16 20:55:00,1,1.9099999999999999,-73.991731999999999,40.735283000000003,,,-73.973797000000005,40.752163000000003,CASH,7.7000000000000002,0.5,,0,0,8.1999999999999993
VTS,2009-01-17 06:27:00,2009-01-17 06:27:00,5,0,-73.928299999999993,40.811917000000001,,,-73.928287999999995,40.811920000000001,CASH,2.5,0,,0,0,2.5
VTS,2009-01-16 23:57:00,2009-01-17 00:10:00,2,3.9700000000000002,-73.978234999999998,40.778196999999999,,,-73.995817000000002,40.732942999999999,CASH,11.300000000000001,0.5,,0,0,11.800000000000001
VTS,2009-01-17 07:51:00,2009-01-17 07:56:00,1,0.97999999999999998,-73.946893000000003,40.775861999999996,,,-73.959862000000001,40.773367999999998,CASH,4.9000000000000004,0,,0,0,4.9000000000000004
VTS,2009-01-17 02:20:00,2009-01-17 02:36:00,2,4.0300000000000002,-73.997393000000002,40.721212999999999,,,-73.977890000000002,40.766337999999998,CASH,12.5,0.5,,0,0,13
VTS,2009-01-16 20:01:00,2009-01-16 20:06:00,1,0.70999999999999996,-74.000207000000003,40.730395000000001,,,-73.992405000000005,40.730452999999997,CASH,4.5,0.5,,0,0,5
VTS,2009-01-16 19:42:00,2009-01-16 19:51:00,5,2.0600000000000001,-73.998189999999994,40.735418000000003,,,-73.974226999999999,40.747750000000003,CASH,7.7000000000000002,1,,0,0,8.6999999999999993
VTS,2009-01-16 21:09:00,2009-01-16 21:20:00,1,1.6100000000000001,-74.000046999999995,40.734757999999999,,,-74.008174999999994,40.748801999999998,CASH,7.7000000000000002,0.5,,0,0,8.1999999999999993
VTS,2009-01-17 07:59:00,2009-01-17 08:03:00,5,0.52000000000000002,-73.979978000000003,40.744163,,,-73.988299999999995,40.747478000000001,CASH,4.0999999999999996,0,,0,0,4.0999999999999996
VTS,2009-01-16 11:10:00,2009-01-16 11:20:00,5,1.95,-73.957907000000006,40.801026999999998,,,-73.953085000000002,40.781272000000001,CASH,8.5,0,,0,0,8.5
VTS,2009-01-16 22:26:00,2009-01-16 22:42:00,5,4.0099999999999998,-73.989279999999994,40.743873000000001,,,-73.946218000000002,40.779260000000001,CASH,12.5,0.5,,0,0,13
VTS,2009-01-07 00:56:00,2009-01-07 01:05:00,1,2.7400000000000002,-73.991347000000005,40.760328000000001,,,-73.972390000000004,40.793174999999998,CASH,8.5,0.5,,0,0,9
VTS,2009-01-19 22:35:00,2009-01-19 22:38:00,2,0.80000000000000004,-73.970363000000006,40.760323,,,-73.962450000000004,40.771006999999997,CASH,4.5,0.5,,0,0,5
VTS,2009-01-16 21:14:00,2009-01-16 21:25:00,1,1.78,-74.003195000000005,40.723128000000003,,,-73.983452999999997,40.738267,Credit,8.9000000000000004,0.5,,1,0,10.4
VTS,2009-01-16 20:40:00,2009-01-16 21:09:00,2,7.6299999999999999,-73.980165,40.770434999999999,,,-73.995007999999999,40.684328000000001,CASH,21.300000000000001,0.5,,0,0,21.800000000000001
VTS,2009-01-17 04:27:00,2009-01-17 04:38:00,1,2.3500000000000001,-74.003281999999999,40.743994999999998,,,-73.982472999999999,40.723390000000002,CASH,8.9000000000000004,0.5,,0,0,9.4000000000000004
VTS,2009-01-16 22:33:00,2009-01-16 22:41:00,1,1.1799999999999999,-73.991692999999998,40.744258000000002,,,-73.975954999999999,40.746552999999999,Credit,5.2999999999999998,0.5,,1,0,6.7999999999999998
VTS,2009-01-15 22:49:00,2009-01-15 23:02:00,1,0.39000000000000001,-73.909127999999995,40.716965000000002,,,-73.926294999999996,40.723913000000003,Credit,11.699999999999999,0.5,,1.3,0,13.5
VTS,2009-01-16 20:32:00,2009-01-16 20:47:00,2,2.8199999999999998,-73.973268000000004,40.755163000000003,,,-74.005605000000003,40.740181999999997,CASH,10.5,0.5,,0,0,11
VTS,2009-01-16 12:08:00,2009-01-16 12:26:00,1,3.1699999999999999,-73.975499999999997,40.751370000000001,,,-73.980090000000004,40.786465,CASH,12.1,0,,0,0,12.1
